Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2019,09692268ST1001,692268,Approved,12/6/2018,11/22/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Short Term,Holland Pump Company,N/A,Holland Pump Company,West Palm Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,0,N/A,
2019,09692386ST1001,692386,Approved,12/6/2018,12/1/2018,12/1/2019,Yes,No,Ecuador,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"MC Polymers, LLC",Fort Lauderdale,FL,Florida,Mercodesarrollo S.a.,Mercodesarrollo S.a.,,"135,000",0,0,0,"135,000",0,"135,000",N/A,
2019,09186585ST1014,186585,Approved,12/4/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,324191,Petroleum Lubricating Oil and Grease Manufacturing,Short Term,"Ashburn International, Inc.","Green Bancorp, Inc.","Ashburn International, Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"300,000","1,012,281",0,0,0,0,"300,000",N/A,
2019,09290361ST1013,290361,Approved,12/4/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339113,Surgical Appliance and Supplies Manufacturing,Short Term,"Thuasne, LLC",N/A,"Thuasne, LLC",Kansas City,KS,Kansas,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","2,547,650",0,0,"1,000,000",0,0,N/A,
2019,09439076ST1011,439076,Approved,12/4/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,"Spectral Dynamics, Inc.",N/A,"Spectral Dynamics, Inc.",Itasca,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,0,0,"300,000",0,0,N/A,
2019,09549572ST1007,549572,Approved,12/4/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334417,Electronic Connector Manufacturing,Short Term,"Ohio Associated Enterprises, LLC","Wells Fargo Bank, N.A.","Ohio Associated Enterprises, LLC",Painesville,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"1,800,000","7,958,790",0,0,"1,800,000",0,0,N/A,
2019,09652154ST1003,652154,Approved,12/4/2018,12/1/2018,12/1/2019,No,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Short Term,"Mid-Western, LLC",N/A,"Mid-Western, LLC",Wentzville,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,0,N/A,
2019,09653507ST1003,653507,Approved,12/4/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"Minxray, Inc.",N/A,"Minxray, Inc.",Northbrook,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"400,000","158,600",0,0,"400,000","400,000",0,N/A,
2019,09691052ST1001,691052,Approved,12/4/2018,12/1/2018,12/1/2019,Yes,No,China,Insurance,ESS,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,Labsphere,N/A,Labsphere,North Sutton,NH,New Hampshire,Intelligent Automation (zhuhai) Co Ltd,Intelligent Automation (zhuhai) Co Ltd,,"720,000",0,0,0,0,0,0,N/A,
2019,09691969ST1001,691969,Approved,12/4/2018,1/1/2019,1/1/2020,Yes,No,Ecuador,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"MC Polymers, LLC",Fort Lauderdale,FL,Florida,Plastigomez S.A.,Plastigomez S.A.,,"63,000",0,0,0,"63,000",0,"63,000",N/A,
2019,09692266ST1001,692266,Approved,12/4/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Short Term,"LMG Group, Inc.",American Capital Financial Group,"LMG Group, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,0,N/A,
2019,09692455ST1001,692455,Approved,12/4/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,113110,Timber Tract Operations,Short Term,Devereaux Sawmill Inc.,N/A,Devereaux Sawmill Inc.,Pewamo,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"400,000","959,193",0,0,"400,000",0,0,N/A,
2019,09692513ST1001,692513,Approved,12/4/2018,1/1/2019,1/1/2020,No,No,Israel,Insurance,ESS,Individual Delegated Authority,311111,Dog and Cat Food Manufacturing,Short Term,Kelly Foods Corporation,N/A,Kelly Foods Corporation,Medina,OH,Ohio,Nahum Brothers Sera Ltd.,Nahum Brothers Sera Ltd.,,"90,000","120,810",0,0,"90,000",0,0,N/A,
2019,09445709ST1011,445709,Approved,12/3/2018,2/1/2019,2/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,331319,Other Aluminum Rolling And Drawing,Short Term,"Motion Sensors, Inc.",N/A,"Motion Sensors, Inc.",Elizabeth City,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"200,000","622,904",0,0,"200,000","200,000",0,N/A,
2019,09460986ST1010,460986,Approved,12/3/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334290,Other Communications Equipment Manufacturing,Short Term,"Impact Recovery Systems, Inc.",N/A,"Impact Recovery Systems, Inc.",San Antonio,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"500,000","485,822",0,0,"500,000",0,0,N/A,
2019,09657987ST1003,657987,Approved,12/3/2018,2/1/2019,2/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,"Westex Group, Inc.",N/A,"Westex Group, Inc.",Rockville,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,"750,000","1,336,920",0,0,"750,000",0,"750,000",N/A,
2019,09677222ST1002,677222,Approved,12/3/2018,2/1/2018,2/1/2019,Yes,No,Panama,Insurance,ESS,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"Dermalogica, Inc.",N/A,"Dermalogica, Inc.",Carson,CA,California,Comercializadora Guru Sa,Comercializadora Guru Sa,,"45,000",0,0,0,0,0,0,N/A,
2019,09690872ST1001,690872,Approved,12/3/2018,12/1/2018,12/1/2019,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,423420,Office Equipment Merchant Wholesalers,Short Term,"Intercam Banco, S.A., Institucion De Banca Multiple","Intercam Banco, S.A., Institucion De Banca Multiple",Multiple - Exporters,N/A,N/A,N/A,"Big 99, S.A. De C.V.","Big 99, S.A. De C.V.",,"450,000","216,260",0,0,"261,765",0,0,N/A,
2019,09691736ST1001,691736,Approved,12/3/2018,12/1/2018,12/1/2019,Yes,No,"Korea, South",Insurance,ESS,Individual Delegated Authority,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,Short Term,Bassett Ice Cream Co.,N/A,Bassett Ice Cream Co.,Philadelphia,PA,Pennsylvania,"3+ Trading Co., Ltd.","3+ Trading Co., Ltd.",,"90,000","138,211",0,0,"90,000",0,0,N/A,
2019,09692376ST1001,692376,Approved,12/3/2018,12/1/2018,12/1/2019,Yes,No,Mongolia,Insurance,ESS,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Short Term,"Telsmith, Inc.",N/A,"Telsmith, Inc.",Mequon,WI,Wisconsin,XAC Bank,XAC Bank,,"262,077",0,0,0,0,0,0,N/A,
2019,09692381ST1001,692381,Approved,12/3/2018,12/1/2018,12/1/2019,Yes,No,Ecuador,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"MC Polymers, LLC",Fort Lauderdale,FL,Florida,Oyempaques C.A.,Oyempaques C.A.,,"54,000",0,0,0,"54,000",0,"54,000",N/A,
2019,09671171ST1002,671171,Approved,12/1/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,BBVA USA,BBVA USA,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"5,000,000",0,0,0,"2,908,500",0,0,N/A,
2019,08089177XAAA01,AP089177XA,Approved,11/30/2018,11/30/2018,1/30/2020,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541511,Custom Computer Programming Services,Short Term,HSBC Bank USA N.A.,HSBC Bank USA N.A.,"Todo1 Services, Inc.",Medley,FL,Florida,"Todo1 Services, Inc.","Todo1 Services, Inc.",Yes,"2,250,000","2,250,000",0,0,0,0,"2,250,000",N/A,
2019,08687345XXAA01,687345,Approved,11/30/2018,12/30/2018,9/30/2019,No,Yes,Peru,Guarantee,N/A,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Atrafin LLC,Atrafin LLC,"Jim's Supply Co., Inc.",Bakersfield,CA,California,Negociacion Agricola Jayanca S.a.,Negociacion Agricola Jayanca S.a.,,"1,387,379",0,0,0,"1,387,379",0,0,N/A,
2019,08687345XXAA02,687345,Approved,11/30/2018,12/30/2018,7/30/2019,No,Yes,Peru,Guarantee,N/A,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Atrafin LLC,Atrafin LLC,"Jim's Supply Co., Inc.",Bakersfield,CA,California,Negociacion Agricola Jayanca S.a.,Negociacion Agricola Jayanca S.a.,,"422,820",0,0,0,"422,820",0,0,N/A,
2019,09255778ST1013,255778,Approved,11/30/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"E.T. Browne Drug Co., Inc.",N/A,"E.T. Browne Drug Co., Inc.",Englewood Cliffs,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"4,000,000","9,121,760",0,0,"4,000,000",0,0,N/A,
2019,09445374ST1011,445374,Approved,11/30/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,333318,Other Commercial and Service Industry Machinery Manufacturing,Short Term,"Aeration Industries International, LLC",BMO Harris Bank N.A.,"Aeration Industries International, LLC",Chaska,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"1,500,000","2,081,852",0,0,"1,500,000",0,0,N/A,
2019,09465409ST1010,465409,Approved,11/30/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334310,Audio and Video Equipment Manufacturing,Short Term,"Lectrosonics, Inc.",N/A,"Lectrosonics, Inc.",Rio Rancho,NM,New Mexico,Multiple - Borrowers,Multiple - PSORs,,"1,250,000","2,734,719",0,0,"1,250,000",0,"1,250,000",N/A,
2019,09466147ST1010,466147,Approved,11/30/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Short Term,"Dan-Loc Group, LLC",N/A,"Dan-Loc Group, LLC",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"400,000","159,889",0,0,"400,000",0,0,N/A,
2019,09550692ST1007,550692,Approved,11/30/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,511130,Book Publishers,Short Term,"Aircraft Technical Book Company, LLC",N/A,"Aircraft Technical Book Company, LLC",Tabernash,CO,Colorado,Multiple - Borrowers,Multiple - PSORs,,"50,000",0,0,0,"50,000",0,0,N/A,
2019,09609827ST1005,609827,Approved,11/30/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Short Term,"Sysco San Diego, Inc.",N/A,"Sysco San Diego, Inc.",Poway,CA,California,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","1,433,744",0,0,0,0,0,N/A,
2019,09671738ST1002,671738,Approved,11/30/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Short Term,Golden Herd Designs /DBA/ Kelly Herd Jewelry,N/A,Golden Herd Designs /DBA/ Kelly Herd Jewelry,Cleveland,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,0,0,"150,000","150,000",0,N/A,
2019,09675898ST1002,675898,Approved,11/30/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,332618,Other Fabricated Wire Product Manufacturing,Short Term,Philatron International,N/A,Philatron International,Santa Fe Springs,CA,California,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,0,0,"150,000",0,"150,000",N/A,
2019,09691167ST1001,691167,Approved,11/30/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,"Life & Health Alternatives, Inc.",N/A,"Life & Health Alternatives, Inc.",Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"200,000","101,491",0,0,"200,000",0,0,N/A,
2019,09691683ST1001,691683,Approved,11/30/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,Totally Green Bottles And Caps LLC,N/A,Totally Green Bottles And Caps LLC,Red Oak,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,0,N/A,
2019,08089216XXAD01,AP089216XX,Approved,11/29/2018,6/19/2018,12/21/2018,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,3721,Aircraft,Medium Term,"Hsbc Securities (usa), Inc.","HSBC Bank USA, National Association",General Electric Engine Services,Cincinnati,OH,Ohio,Aerovias De Mexico S.A. De C.V.,Grupo Aeromexico S.A.B. De C.V.,,"5,444","5,444",0,0,0,0,0,N/A,
2019,09258293ST1013,258293,Approved,11/29/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336211,Motor Vehicle Body Manufacturing,Short Term,"VT Hackney, Inc.","Wells Fargo Bank, N.A.","VT Hackney, Inc.",Washington,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,"50,000","85,234",0,0,0,0,0,N/A,
2019,09542197ST1008,542197,Approved,11/29/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325611,Soap and Other Detergent Manufacturing,Short Term,"Haemo-sol International, LLC",N/A,"Haemo-sol International, LLC",Towson,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,"100,000","51,800",0,0,"100,000",0,0,N/A,
2019,09575826ST1007,575826,Approved,11/29/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Man,Short Term,"Pure Air Filtration, LLC",N/A,"Pure Air Filtration, LLC",Norcross,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"300,000","500,534",0,0,"300,000",0,0,N/A,
2019,09690986MT1001,690986,Approved,11/29/2018,11/9/2018,9/1/2019,Yes,No,Brazil,Insurance,MTS,Individual Delegated Authority,336411,Aircraft Manufacturing,Medium Term,"Air Tractor, Inc.","Wells Fargo Bank, N.A.","Air Tractor, Inc.",Olney,TX,Texas,Aeroterra Aviacao Agricola Ltda.,Aeroterra Aviacao Agricola Ltda.,,"874,948","874,948",0,0,"618,920",0,0,N/A,
2019,09691903ST1001,691903,Approved,11/29/2018,12/1/2018,12/1/2019,Yes,No,United Kingdom,Insurance,ESS,Individual Delegated Authority,336412,Aircraft Engine and Engine Parts Manufacturing,Short Term,AAR Corp,N/A,AAR Corp,Wood Dale,IL,Illinois,Flybe Aviation Services Limited,Flybe Aviation Services Limited,,"450,000","852,854",0,0,0,0,0,N/A,
2019,09691984ST1001,691984,Approved,11/29/2018,11/15/2018,12/1/2019,Yes,No,Azerbaijan,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,AAR Corp,N/A,AAR Corp,Wood Dale,IL,Illinois,Azerbaijan Airlines CJSC,Azerbaijan Airlines CJSC,,"2,160,000","69,630",0,0,0,0,0,N/A,
2019,09673416ST1002,673416,Approved,11/28/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311911,Roasted Nuts and Peanut Butter Manufacturing,Short Term,"Peanut Butter & Co., Inc.",N/A,"Peanut Butter & Co., Inc.",New York,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"10,000",0,0,0,"10,000",0,0,N/A,
2019,09244814ST1013,244814,Approved,11/27/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,Allen Engineering Corporation,N/A,Allen Engineering Corporation,Paragould,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","1,825,073",0,0,"1,000,000",0,0,N/A,
2019,09419799ST1012,419799,Approved,11/27/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334419,Other Electronic Component Manufacturing,Short Term,"Imtec Acculine, LLC",N/A,"Imtec Acculine, LLC",Fremont,CA,California,Multiple - Borrowers,Multiple - PSORs,,"600,000","1,757,457",0,0,"600,000",0,"600,000",N/A,
2019,09463639ST1011,463639,Approved,11/27/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321113,Sawmills,Short Term,Atlas Trading International LLC,Umpqua Bank,Atlas Trading International LLC,Beaverton,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","1,988,213",0,0,"1,000,000",0,0,N/A,
2019,09465034ST1010,465034,Approved,11/27/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,"Avalon Vision Solutions, LLC",Advance Financial Corporation,"Avalon Vision Solutions, LLC",Lithia Springs,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"500,000","156,110",0,0,"500,000",0,0,N/A,
2019,09632309ST1004,632309,Approved,11/27/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,312120,Breweries,Short Term,Hoppin' Frog Limited,N/A,Hoppin' Frog Limited,Akron,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,0,N/A,
2019,09672769ST1002,672769,Approved,11/27/2018,1/1/2019,1/1/2020,No,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,311340,Nonchocolate Confectionery Manufacturing,Short Term,"Leaf Brands, Llc",N/A,"Leaf Brands, Llc",Newport Coast,CA,California,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,0,N/A,
2019,09674172ST1002,674172,Approved,11/27/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424810,Beer and Ale Merchant Wholesalers,Short Term,Cade Global LLC,N/A,Cade Global LLC,Encinitas,CA,California,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,0,N/A,
2019,09691078ST1001,691078,Approved,11/27/2018,10/28/2018,11/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,AMPAC Seed Company,N/A,AMPAC Seed Company,Tangent,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,"700,000","744,690",0,0,"700,000",0,0,N/A,
2019,08087236XFAA01,AP087236XF,Approved,11/26/2018,11/26/2018,12/29/2019,No,No,United States,Working Capital,N/A,Individual Delegated Authority,335311,"Power, Distribution, and Specialty Transformer Manufacturing",Short Term,"TD Bank, N.A.","TD Bank, N.A.",Neeltran Inc,New Milford,CT,Connecticut,Neeltran Inc,Neeltran Inc,Yes,"2,565,000","2,565,000",0,0,"2,565,000",0,0,N/A,
2019,09422664ST1012,422664,Approved,11/26/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424490,Other Grocery and Related Products Merchant Wholesalers,Short Term,"Chooljian Brothers Packing Co, Inc.",Comerica Bank,"Chooljian Brothers Packing Co, Inc.",Sanger,CA,California,Multiple - Borrowers,Multiple - PSORs,,"1,500,000","763,157",0,0,"1,500,000",0,0,N/A,
2019,09490587ST1009,490587,Approved,11/26/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Specialty Hardwoods Of Indiana, Inc.",Lake City Bank,"Specialty Hardwoods Of Indiana, Inc.",Nappanee,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,"600,000",0,0,0,"600,000",0,0,N/A,
2019,09651279ST1003,651279,Approved,11/26/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,325991,Custom Compounding of Purchased Resins,Short Term,Ecomass Technologies LP,N/A,Ecomass Technologies LP,Austin,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"100,000","78,650",0,0,"100,000",0,0,N/A,
2019,09691176ST1001,691176,Approved,11/26/2018,12/1/2018,12/1/2019,Yes,No,Ecuador,Insurance,ESS,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,Aquaintech Inc.,N/A,Aquaintech Inc.,Lynnwood,WA,Washington,"Agrobimsa, S. A","Agrobimsa, S. A",,"180,000","321,123",0,0,0,0,0,N/A,
2019,09691593ST1001,691593,Approved,11/26/2018,11/1/2018,11/1/2019,Yes,No,Ecuador,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"MC Polymers, LLC",Fort Lauderdale,FL,Florida,Industrial Y Comercial Trilex C.A.,Industrial Y Comercial Trilex C.A.,,"450,000","22,750",0,0,"450,000",0,"450,000",N/A,
2019,09691747ST1001,691747,Approved,11/26/2018,11/1/2018,11/1/2019,Yes,No,Ecuador,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"Montachem International, Inc.",Fort Lauderdale,FL,Florida,Plasticos Del Litoral Plastlit S.A.,Plasticos Del Litoral Plastlit S.A.,,"270,000","336,520",0,0,"270,000",0,"270,000",N/A,
2019,09691902ST1001,691902,Approved,11/26/2018,11/1/2018,11/1/2019,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Owl Aerospace, Inc.",N/A,"Owl Aerospace, Inc.",Hollywood,FL,Florida,"ABC Aerolineas, S.A. De C.V.","ABC Aerolineas, S.A. De C.V.",,"270,000","15,342",0,0,"270,000",0,0,N/A,
2019,09682600ST1002,682600,Approved,11/22/2018,5/1/2018,5/1/2019,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,"Andes Global Trading, LLC",N/A,"Andes Global Trading, LLC",Miami,FL,Florida,Fram Foods SA De CV,Fram Foods SA De CV,,"270,000","455,868",0,0,"270,000",0,"270,000",N/A,
2019,08089199XAAA01,AP089199XA,Approved,11/21/2018,11/21/2018,10/1/2019,No,No,United States,Working Capital,N/A,Individual Delegated Authority,326291,Rubber Product Manufacturing for Mechanical Use,Short Term,BBVA USA,BBVA USA,"Valley Rubber, L.L.C.",Falkville,AL,Alabama,"Valley Rubber, L.L.C.","Valley Rubber, L.L.C.",Yes,"2,250,000","2,250,000",0,0,"2,250,000","2,250,000",0,N/A,
2019,09549170ST1007,549170,Approved,11/21/2018,1/1/2019,1/1/2020,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,"Air Innovations, Inc.",N/A,"Air Innovations, Inc.",North Syracuse,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"300,000","329,531",0,0,"300,000",0,0,N/A,
2019,09578191ST1006,578191,Approved,11/21/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Marquis Corporation,N/A,Marquis Corporation,Independence,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","4,725,450",0,0,"1,000,000",0,0,N/A,
2019,09691832ST1001,691832,Approved,11/21/2018,12/1/2018,12/1/2019,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,"CardioQuip, LLC",N/A,"CardioQuip, LLC",College Station,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"150,000","34,206",0,0,"150,000",0,0,N/A,
2019,09691994ST1001,691994,Approved,11/21/2018,12/1/2018,12/1/2019,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333249,Other Industrial Machinery Manufacturing,Short Term,Ranar Manufacturing Corp,N/A,Ranar Manufacturing Corp,El Segundo,CA,California,Multiple - Borrowers,Multiple - PSORs,,"75,000","43,361",0,0,"75,000",0,0,N/A,
2019,08089269XXAA01,AP089269XX,Approved,11/20/2018,11/30/2018,12/7/2018,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,3721,Aircraft,Medium Term,Gol Linhas Aereas S.A.,Credit Agricole Corporate And Investment Bank,"Delta Airlines, Inc.",Atlanta,GA,Georgia,Gol Linhas Aereas S.A.,Gol Linhas Aereas S.A.,,"10,203,000","10,203,000",0,0,0,0,0,N/A,
2019,08689872XXAA01,689872,Approved,11/20/2018,12/12/2018,1/31/2019,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,481211,Nonscheduled Chartered Passenger Air Transportation,Medium Term,Airfinance Leasing,Airfinance Leasing,AgustaWestland USA,Philadelphia,PA,Pennsylvania,"Rotor XM, LLC","Aeroservicios Especializados, S.A. De C.V.",,"10,683,000","10,683,000",0,"4,708,500",0,0,0,N/A,
