year;AFG;AGO;ALB;ARE;ARG;ARM;AUS;AUT;AZE;BDI;BEL;BEN;BFA;BGD;BGR;BIH;BLR;BOL;BRA;BWA;CAF;CAN;CHE;CHL;CHN;CIV;CMR;COD;COG;COL;CRI;CZE;DEU;DNK;DOM;DZA;ECU;EGY;ERI;ESP;ETH;FIN;FRA;GAB;GBR;GEO;GHA;GIN;GMB;GNB;GRC;GTM;HKG;HND;HRV;HTI;HUN;IDN;IND;IRL;IRN;IRQ;ISR;ITA;JAM;JOR;JPN;KAZ;KEN;KGZ;KHM;KOR;KWT;LAO;LBN;LBR;LBY;LKA;LSO;LTU;LVA;MAR;MDA;MDG;MEX;MKD;MLI;MMR;MNG;MOZ;MRT;MWI;MYS;NAM;NER;NGA;NIC;NLD;NOR;NPL;NZL;OMN;PAK;PAN;PER;PHL;PNG;POL;PRT;PRY;QAT;ROU;RUS;RWA;SAU;SDN;SEN;SGP;SLE;SLV;SVK;SVN;SWE;TCD;TGO;THA;TJK;TKM;TUN;TUR;TWN;TZA;UGA;UKR;URY;USA;UZB;VEN;VNM;YEM;ZAF;ZMB;ZWE
2005q3;0,571;0,248;0,193;0,000;0,209;0,000;0,062;0,236;0,123;0,000;0,221;0,305;0,083;0,175;0,116;0,565;0,000;0,826;0,336;0,247;0,000;0,206;0,258;0,060;0,000;0,479;0,191;0,201;0,000;0,346;0,425;0,302;0,205;0,457;0,000;0,060;0,358;0,051;0,000;0,283;0,516;0,144;0,270;0,082;0,127;0,145;0,203;0,830;0,000;0,000;0,118;0,272;0,143;0,102;0,121;0,000;0,115;0,170;0,177;0,184;0,059;0,113;0,301;0,455;0,125;0,056;0,281;0,066;0,702;0,449;0,000;0,121;0,139;0,000;0,315;0,098;0,060;0,066;0,000;0,131;0,213;0,000;0,068;0,101;0,277;0,143;0,000;0,078;0,000;0,000;0,000;0,000;0,115;0,000;0,100;0,171;0,168;0,150;0,061;0,000;0,000;0,134;0,000;0,079;0,330;0,197;0,000;0,114;0,122;0,082;0,000;0,342;0,178;0,092;0,057;0,319;0,150;0,188;0,000;0,000;0,523;0,057;0,060;0,109;0,356;0,060;0,083;0,000;0,000;0,099;0,062;0,000;0,199;0,114;0,072;0,213;0,073;0,381;0,131;0,000;0,060;0,071;0,057
2005q4;0,496;0,000;0,335;0,081;0,108;0,074;0,000;0,109;0,187;0,098;0,127;0,102;0,000;0,267;0,125;0,133;0,000;0,414;0,104;0,321;0,115;0,198;0,063;0,000;0,000;0,752;0,161;0,196;0,000;0,693;0,179;0,115;0,114;0,063;0,000;0,066;0,368;0,109;0,000;0,000;0,416;0,000;0,193;0,078;0,060;0,080;0,146;0,338;0,000;0,423;0,053;0,088;0,141;0,000;0,136;0,000;0,063;0,213;0,000;0,061;0,267;0,000;0,259;0,126;0,061;0,121;0,167;0,137;0,501;0,460;0,000;0,065;0,139;0,000;0,479;0,000;0,065;0,275;0,000;0,064;0,194;0,000;0,000;0,105;0,364;0,066;0,000;0,572;0,274;0,000;0,111;0,070;0,113;0,185;0,094;0,402;0,786;0,000;0,000;0,000;0,000;0,070;0,244;0,000;0,206;0,293;0,393;0,241;0,300;0,087;0,000;0,115;0,246;0,095;0,055;0,233;0,000;0,403;0,104;0,000;0,063;0,189;0,058;0,093;0,188;0,173;0,000;0,156;0,000;0,193;0,065;0,201;0,366;0,234;0,297;0,116;0,000;0,434;0,065;0,000;0,000;0,072;0,000
2006q1;0,419;0,000;0,341;0,274;0,280;0,000;0,000;0,000;0,074;0,000;0,141;0,103;0,000;0,404;0,063;0,000;0,068;1,071;0,211;0,233;0,104;0,196;0,065;0,000;0,000;0,443;0,079;0,146;0,000;0,232;0,273;0,056;0,000;0,062;0,077;0,136;0,156;0,103;0,000;0,143;0,730;0,000;0,263;0,090;0,218;0,000;0,203;0,314;0,000;0,158;0,117;0,102;0,000;0,000;0,064;0,268;0,306;0,166;0,000;0,000;0,000;0,053;0,194;0,224;0,000;0,000;0,058;0,066;0,305;0,754;0,000;0,066;0,189;0,000;0,472;0,096;0,066;0,000;0,125;0,114;0,263;0,000;0,000;0,175;0,301;0,336;0,000;0,326;0,302;0,000;0,000;0,075;0,059;0,000;0,101;0,343;0,545;0,142;0,062;0,000;0,000;0,065;0,000;0,066;0,212;0,241;0,085;0,229;0,185;0,094;0,000;0,000;0,000;0,095;0,183;0,358;0,076;0,139;0,000;0,000;0,184;0,064;0,059;0,182;0,280;0,000;0,000;0,076;0,172;0,095;0,131;0,124;0,062;0,117;0,075;0,121;0,000;0,296;0,070;0,068;0,238;0,139;0,115
2006q2;0,193;0,062;0,223;0,191;0,123;0,073;0,068;0,062;0,070;0,103;0,000;0,303;0,000;0,308;0,168;0,069;0,153;0,514;0,278;0,081;0,107;0,068;0,321;0,000;0,000;0,392;0,176;0,135;0,000;0,065;0,089;0,168;0,000;0,000;0,000;0,066;0,319;0,000;0,000;0,000;0,687;0,157;0,136;0,169;0,123;0,000;0,127;0,638;0,116;0,412;0,000;0,289;0,077;0,091;0,135;0,000;0,244;0,165;0,000;0,121;0,000;0,000;0,197;0,118;0,144;0,127;0,056;0,000;0,427;0,519;0,188;0,068;0,179;0,000;0,276;0,000;0,202;0,280;0,100;0,126;0,302;0,000;0,074;0,173;0,505;0,000;0,000;0,418;0,000;0,000;0,000;0,077;0,064;0,128;0,104;0,328;0,522;0,069;0,115;0,474;0,075;0,196;0,070;0,068;0,538;0,279;0,000;0,242;0,000;0,172;0,258;0,057;0,368;0,106;0,000;0,308;0,000;0,131;0,307;0,187;0,308;0,129;0,059;0,380;0,192;0,983;0,000;0,565;0,109;0,241;0,127;0,248;0,000;0,349;0,156;0,000;0,000;0,271;0,074;0,132;0,060;0,075;0,180
2006q3;0,000;0,000;0,209;0,065;0,000;0,239;0,207;0,181;0,000;0,000;0,073;0,210;0,000;0,232;0,000;0,000;0,000;0,206;0,210;0,000;0,188;0,207;0,000;0,063;0,000;0,605;0,176;0,151;0,000;0,071;0,167;0,423;0,152;0,060;0,000;0,066;0,162;0,000;0,000;0,070;0,687;0,077;0,134;0,097;0,192;0,000;0,130;1,204;0,121;0,000;0,000;0,188;0,000;0,000;0,064;0,000;0,243;0,058;0,153;0,000;0,000;0,000;0,099;0,114;0,135;0,000;0,117;0,000;0,241;0,406;0,000;0,329;0,146;0,000;0,354;0,000;0,061;0,000;0,104;0,181;0,314;0,000;0,200;0,099;0,507;0,000;0,195;0,168;0,136;0,000;0,000;0,080;0,123;0,000;0,103;0,463;0,698;0,073;0,060;0,000;0,214;0,201;0,000;0,076;0,337;0,218;0,000;0,186;0,000;0,171;0,059;0,170;0,210;0,199;0,000;0,265;0,071;0,061;0,091;0,000;0,350;0,000;0,059;0,279;0,467;0,558;0,213;0,362;0,055;0,228;0,333;0,064;0,000;0,434;0,152;0,062;0,000;0,200;0,000;0,067;0,191;0,073;0,059
2006q4;0,000;0,116;0,000;0,069;0,273;0,000;0,000;0,170;0,000;0,000;0,071;0,000;0,157;0,139;0,064;0,000;0,000;0,402;0,222;0,097;0,097;0,134;0,000;0,000;0,000;0,402;0,000;0,076;0,000;0,397;0,000;0,515;0,057;0,064;0,075;0,130;0,291;0,000;0,000;0,000;0,397;0,000;0,069;0,091;0,062;0,074;0,125;0,775;0,000;0,000;0,000;0,262;0,000;0,000;0,154;0,000;0,402;0,118;0,052;0,075;0,000;0,053;0,130;0,000;0,151;0,000;0,113;0,056;0,348;0,434;0,095;0,509;0,070;0,000;0,440;0,000;0,065;0,064;0,112;0,063;0,066;0,000;0,077;0,096;0,338;0,079;0,099;0,079;0,128;0,068;0,303;0,084;0,121;0,063;0,000;0,549;0,841;0,071;0,060;0,000;0,071;0,188;0,000;0,076;0,000;0,071;0,000;0,063;0,060;0,165;0,127;0,054;0,148;0,107;0,059;0,119;0,073;0,000;0,194;0,000;0,247;0,199;0,059;0,089;0,090;0,429;0,000;0,080;0,000;0,185;0,242;0,123;0,000;0,224;0,301;0,055;0,000;0,212;0,000;0,135;0,529;0,439;0,113
2007q1;0,000;0,000;0,069;0,132;0,363;0,000;0,000;0,000;0,000;0,209;0,000;0,000;0,165;0,189;0,000;0,340;0,149;0,582;0,000;0,000;0,097;0,136;0,070;0,000;0,000;0,447;0,000;0,000;0,000;0,083;0,000;0,275;0,074;0,126;0,000;0,176;0,303;0,000;0,000;0,141;0,400;0,000;0,138;0,094;0,121;0,000;0,139;0,355;0,261;0,000;0,000;0,000;0,081;0,000;0,229;0,000;0,285;0,166;0,115;0,068;0,000;0,000;0,381;0,224;0,237;0,000;0,222;0,000;0,327;0,520;0,185;0,864;0,059;0,000;0,389;0,000;0,328;0,193;0,112;0,123;0,000;0,000;0,000;0,000;0,218;0,128;0,282;0,081;0,155;0,196;0,000;0,243;0,000;0,067;0,000;0,158;0,912;0,074;0,061;0,082;0,000;0,251;0,136;0,078;0,000;0,316;0,083;0,137;0,118;0,087;0,060;0,052;0,277;0,096;0,053;0,119;0,211;0,135;0,099;0,000;0,000;0,066;0,165;0,185;0,283;0,456;0,148;0,329;0,000;0,048;0,335;0,062;0,343;0,113;0,000;0,114;0,000;0,185;0,072;0,184;0,419;0,281;0,109
2007q2;0,103;0,000;0,189;0,067;0,362;0,000;0,076;0,064;0,063;0,000;0,086;0,000;0,080;0,144;0,063;0,141;0,000;0,274;0,059;0,082;0,102;0,277;0,141;0,000;0,000;0,183;0,092;0,000;0,000;0,083;0,087;0,266;0,140;0,062;0,069;0,115;0,379;0,000;0,000;0,146;0,334;0,147;0,129;0,000;0,191;0,000;0,073;0,375;0,000;0,000;0,062;0,000;0,000;0,000;0,152;0,000;0,300;0,107;0,058;0,072;0,000;0,055;0,196;0,180;0,293;0,000;0,110;0,000;0,267;0,625;0,185;0,194;0,134;0,097;0,455;0,000;0,282;0,000;0,093;0,057;0,123;0,000;0,000;0,000;0,386;0,079;0,095;0,170;0,000;0,133;0,000;0,300;0,063;0,000;0,000;0,000;0,877;0,069;0,126;0,188;0,078;0,148;0,065;0,073;0,000;0,140;0,000;0,000;0,179;0,000;0,000;0,057;0,103;0,210;0,055;0,304;0,215;0,000;0,260;0,000;0,000;0,069;0,060;0,277;0,091;0,563;0,078;0,069;0,059;0,235;0,121;0,061;0,282;0,054;0,000;0,373;0,076;0,134;0,000;0,000;0,192;0,150;0,116
2007q3;0,000;0,000;0,000;0,000;0,346;0,000;0,000;0,064;0,130;0,191;0,079;0,106;0,079;0,297;0,307;0,240;0,083;0,752;0,124;0,179;0,297;0,000;0,069;0,067;0,052;0,532;0,094;0,172;0,000;0,162;0,187;0,063;0,214;0,316;0,209;0,061;1,263;0,107;0,000;0,132;0,085;0,075;0,206;0,000;0,196;0,000;0,072;0,389;0,125;0,126;0,000;0,085;0,000;0,000;0,000;0,000;0,285;0,163;0,000;0,154;0,000;0,262;0,155;0,180;0,154;0,063;0,051;0,114;0,349;0,531;0,000;0,000;0,137;0,000;0,548;0,000;0,077;0,000;0,000;0,183;0,128;0,000;0,074;0,213;0,290;0,084;0,212;0,162;0,000;0,067;0,000;0,159;0,263;0,000;0,000;0,183;0,802;0,287;0,238;0,084;0,000;0,075;0,000;0,145;0,000;0,243;0,000;0,131;0,119;0,091;0,000;0,119;0,000;0,098;0,108;0,126;0,165;0,062;0,103;0,000;0,060;0,124;0,126;0,190;0,257;0,334;0,154;0,000;0,000;0,141;0,130;0,139;0,275;0,277;0,072;0,502;0,077;0,073;0,000;0,280;0,636;0,158;0,136
2007q4;0,000;0,000;0,000;0,000;0,266;0,000;0,000;0,089;0,000;0,417;0,081;0,144;0,000;0,548;0,156;0,159;0,000;0,257;0,000;0,100;0,230;0,077;0,092;0,000;0,000;0,332;0,000;0,475;0,000;0,159;0,000;0,077;0,000;0,513;0,102;0,112;1,095;0,093;0,000;0,120;0,000;0,000;0,374;0,000;0,311;0,166;0,105;0,243;0,000;0,000;0,000;0,000;0,000;0,000;0,366;0,000;0,239;0,364;0,000;0,000;0,000;0,171;0,342;0,000;0,088;0,000;0,210;0,000;0,403;0,565;0,000;0,424;0,407;0,000;0,525;0,000;0,089;0,108;0,139;0,000;0,186;0,125;0,000;0,000;0,348;0,129;0,000;0,148;0,000;0,227;0,000;0,214;0,090;0,092;0,000;0,000;0,452;0,000;0,312;0,238;0,205;0,072;0,207;0,280;0,000;0,258;0,000;0,000;0,000;0,234;0,092;0,227;0,479;0,097;0,127;0,164;0,228;0,000;0,139;0,000;0,180;0,123;0,079;0,000;0,124;0,229;0,144;0,000;0,000;0,198;0,209;0,139;0,287;0,947;0,310;0,105;0,262;0,092;0,000;0,078;0,455;0,000;0,107
2008q1;0,096;0,000;0,000;0,114;0,102;0,000;0,114;0,000;0,000;0,425;0,000;0,000;0,000;0,240;0,000;0,338;0,000;0,113;0,102;0,000;0,274;0,231;0,000;0,000;0,000;0,269;0,000;0,000;0,000;0,306;0,000;0,090;0,000;0,118;0,226;0,000;0,366;0,000;0,000;0,116;0,000;0,000;0,308;0,000;0,210;0,330;0,127;0,277;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,679;0,392;0,000;0,000;0,213;0,000;0,000;0,000;0,133;0,117;0,293;0,397;0,336;0,401;0,000;0,300;0,116;0,000;0,468;0,000;0,120;0,000;0,163;0,235;0,000;0,000;0,122;0,000;0,000;0,115;0,123;0,235;0,000;0,000;0,131;0,245;0,099;0,000;0,000;0,546;0,380;0,000;0,000;0,286;0,127;0,126;0,000;0,000;0,000;0,217;0,000;0,000;0,000;0,130;0,000;0,095;0,300;0,139;0,207;0,232;0,405;0,113;0,131;0,000;0,219;0,000;0,365;0,000;0,143;0,000;0,103;0,000;0,000;0,265;0,111;0,123;0,227;0,456;0,122;0,096;0,508;0,245;0,111;0,000;0,978;0,256;0,135
2008q2;0,208;0,000;0,087;0,107;0,542;0,077;0,355;0,124;0,000;0,254;0,122;0,000;0,000;0,122;0,000;0,461;0,000;0,223;0,102;0,000;0,433;0,000;0,236;0,000;0,000;0,000;0,000;0,109;0,000;0,213;0,116;0,104;0,231;0,120;0,120;0,000;0,111;0,000;0,000;0,111;0,000;0,121;0,110;0,000;0,211;0,163;0,256;0,295;0,000;0,156;0,000;0,000;0,115;0,000;0,107;0,000;0,104;0,393;0,000;0,122;0,000;0,000;0,093;0,099;0,135;0,000;0,388;0,000;0,229;0,382;0,000;0,325;0,117;0,000;0,237;0,000;0,129;0,000;0,312;0,348;0,110;0,000;0,122;0,000;0,000;0,115;0,000;0,000;0,144;0,000;0,000;0,376;0,103;0,128;0,000;0,107;0,136;0,116;0,207;0,000;0,125;0,120;0,116;0,136;0,000;0,220;0,000;0,097;0,123;0,000;0,000;0,086;0,282;0,000;0,101;0,440;0,395;0,214;0,133;0,000;0,213;0,334;0,120;0,267;0,000;0,405;0,294;0,101;0,111;0,597;0,111;0,115;0,000;0,387;0,128;0,201;0,408;0,232;0,213;0,000;0,701;0,129;0,000
2008q3;0,206;0,000;0,000;0,111;0,302;0,000;0,233;0,000;0,103;0,245;0,000;0,000;0,247;0,000;0,000;0,234;0,000;0,441;0,096;0,000;0,427;0,000;0,000;0,000;0,000;0,128;0,130;0,204;0,000;0,000;0,117;0,442;0,000;0,000;0,109;0,000;0,870;0,000;0,000;0,328;0,129;0,000;0,108;0,000;0,000;0,301;0,126;0,429;0,000;0,146;0,000;0,000;0,228;0,000;0,112;0,000;0,190;0,211;0,000;0,000;0,000;0,000;0,000;0,000;0,148;0,114;0,297;0,000;0,117;0,494;0,000;0,397;0,345;0,000;0,219;0,000;0,237;0,000;0,309;0,116;0,000;0,000;0,000;0,133;0,000;0,232;0,146;0,000;0,000;0,000;0,000;0,371;0,490;0,124;0,146;0,111;0,250;0,000;0,110;0,000;0,127;0,253;0,115;0,000;0,111;0,220;0,000;0,397;0,119;0,000;0,000;0,092;0,310;0,000;0,423;0,346;0,131;0,110;0,135;0,133;0,107;0,220;0,117;0,000;0,273;0,100;0,000;0,392;0,000;0,258;0,000;0,115;0,119;0,098;0,000;0,204;0,535;0,113;0,231;0,000;0,483;0,262;0,000
2008q4;0,096;0,000;0,000;0,108;0,102;0,157;0,217;0,123;0,326;0,419;0,000;0,000;0,368;0,240;0,213;0,120;0,089;0,222;0,000;0,125;0,276;0,000;0,000;0,000;0,000;0,129;0,000;0,000;0,000;0,328;0,000;0,216;0,199;0,108;0,000;0,000;0,111;0,000;0,000;0,312;0,268;0,000;0,105;0,000;0,289;0,396;0,000;0,542;0,175;0,143;0,000;0,000;0,113;0,137;0,109;0,130;0,321;0,000;0,000;0,241;0,000;0,111;0,180;0,000;0,279;0,223;0,310;0,413;0,339;0,249;0,000;0,312;0,118;0,000;0,106;0,000;0,369;0,000;0,155;0,000;0,000;0,105;0,000;0,133;0,105;0,245;0,000;0,000;0,868;0,000;0,000;0,390;0,522;0,000;0,410;0,210;0,398;0,121;0,310;0,000;0,247;0,368;0,000;0,132;0,000;0,220;0,000;0,190;0,230;0,128;0,000;0,345;0,091;0,000;0,201;0,000;0,000;0,110;0,000;0,130;0,000;0,000;0,107;0,255;0,129;0,000;0,000;0,100;0,000;0,184;0,000;0,126;0,124;0,176;0,128;0,102;0,437;0,233;0,111;0,000;0,373;0,133;0,130
2009q1;0,000;0,000;0,168;0,000;0,376;0,074;0,113;0,000;0,341;0,410;0,000;0,000;0,249;0,000;0,106;0,116;0,091;0,342;0,099;0,000;0,261;0,000;0,112;0,000;0,000;0,123;0,000;0,104;0,000;0,109;0,000;0,105;0,329;0,000;0,356;0,000;0,111;0,000;0,000;0,319;0,000;0,110;0,106;0,000;0,887;0,375;0,239;0,390;0,156;0,555;0,000;0,122;0,229;0,146;0,105;0,258;0,185;0,100;0,000;0,369;0,000;0,114;0,088;0,204;0,000;0,000;0,099;0,298;0,224;0,404;0,000;0,296;0,225;0,000;0,107;0,125;0,231;0,000;0,154;0,000;0,107;0,110;0,000;0,653;0,197;0,108;0,000;0,000;0,158;0,000;0,000;0,124;0,000;0,119;0,447;0,105;0,393;0,000;0,213;0,000;0,000;0,343;0,000;0,132;0,114;0,000;0,000;0,276;0,112;0,127;0,000;0,156;0,000;0,240;0,100;0,000;0,000;0,000;0,138;0,394;0,215;0,000;0,406;0,254;0,260;0,097;0,000;0,272;0,000;0,000;0,000;0,119;0,122;0,648;0,000;0,396;0,620;0,118;0,221;0,000;0,095;0,632;0,129
2009q2;0,000;0,105;0,000;0,000;1,175;0,201;0,000;0,000;0,000;0,348;0,117;0,000;0,208;0,000;0,099;0,330;0,165;0,000;0,625;0,000;0,239;0,101;0,000;0,000;0,000;0,240;0,000;0,000;0,000;0,391;0,000;0,551;0,415;0,109;0,000;0,100;0,097;0,000;0,000;0,194;0,000;0,000;0,096;0,634;0,458;0,346;0,115;0,120;0,000;0,121;0,000;0,000;0,108;0,130;0,099;0,114;0,201;0,000;0,000;0,316;0,099;0,000;0,087;0,000;0,000;0,000;0,095;0,197;0,099;0,290;0,000;0,285;0,192;0,083;0,186;0,000;0,111;0,000;0,376;0,000;0,092;0,102;0,858;0,209;0,187;0,107;0,000;0,000;0,383;0,000;0,000;0,233;0,000;0,000;0,000;0,197;0,247;0,323;0,281;0,274;0,116;0,487;0,000;0,000;0,104;0,198;0,000;0,435;0,000;0,000;0,000;0,177;0,000;0,000;0,091;0,109;0,000;0,000;0,000;0,124;0,000;0,000;0,102;0,000;0,118;0,000;0,000;0,000;0,000;0,079;0,000;0,112;0,000;0,483;0,111;0,274;0,606;0,109;0,204;0,000;0,254;0,119;0,000
2009q3;0,099;0,105;0,000;0,000;0,767;0,145;0,099;0,000;0,000;0,239;0,119;0,000;0,207;0,000;0,101;0,111;0,155;0,104;0,354;0,374;0,255;0,203;0,106;0,000;0,089;0,000;0,000;0,000;0,000;0,205;0,000;0,000;0,195;0,112;0,000;0,218;0,000;0,000;0,000;0,107;0,234;0,000;0,101;0,469;0,174;0,354;0,112;0,000;0,000;0,000;0,000;0,000;0,327;0,477;0,356;0,000;0,388;0,000;0,000;0,226;0,199;0,103;0,092;0,000;0,117;0,000;0,357;0,000;0,205;0,328;0,121;0,091;0,106;0,083;0,446;0,129;0,215;0,000;0,433;0,000;0,000;0,195;1,044;0,113;0,277;0,108;0,000;0,000;0,796;0,000;0,000;0,117;0,000;0,000;0,000;0,378;0,666;0,000;0,205;0,266;0,000;0,356;0,000;0,116;0,000;0,493;0,000;0,327;0,000;0,000;0,000;0,265;0,088;0,000;0,000;0,111;0,000;0,000;0,000;0,000;0,099;0,106;0,105;0,000;0,121;0,089;0,000;0,159;0,102;0,398;0,217;0,114;0,000;0,801;0,000;0,094;0,467;0,109;0,098;0,000;0,166;0,119;0,118
2009q4;0,105;0,000;0,000;0,000;0,521;0,145;0,096;0,101;0,000;0,362;0,000;0,116;0,411;0,000;0,000;0,192;0,000;0,091;0,248;0,114;0,227;0,185;0,193;0,000;0,155;0,000;0,000;0,000;0,000;0,619;0,000;0,089;0,272;0,099;0,096;0,000;0,276;0,000;0,190;0,273;0,317;0,306;0,089;0,105;0,300;0,232;0,202;0,000;0,000;0,000;0,000;0,000;0,189;0,235;0,186;0,238;0,268;0,174;0,081;0,104;0,000;0,181;0,086;0,000;0,206;0,286;0,085;0,000;0,185;0,290;0,000;0,507;0,000;0,083;0,357;0,000;0,334;0,000;0,138;0,000;0,094;0,174;0,528;0,102;0,168;0,000;0,127;0,098;0,120;0,000;0,114;0,000;0,000;0,000;0,363;0,267;0,414;0,592;0,095;0,134;0,000;0,312;0,000;0,216;0,000;0,277;0,000;0,239;0,000;0,215;0,000;0,155;0,079;0,104;0,175;0,095;0,000;0,090;0,106;0,000;0,091;0,284;0,296;0,000;0,000;0,083;0,000;0,172;0,094;0,222;0,196;0,204;0,098;0,548;0,000;0,256;0,444;0,000;0,190;0,000;0,076;0,000;0,000
2010q1;0,115;0,000;0,210;0,000;0,656;0,000;0,102;0,119;0,000;0,223;0,000;0,107;0,198;0,108;0,099;0,207;0,068;0,200;0,088;0,118;0,237;0,108;0,106;0,000;0,172;0,115;0,000;0,000;0,107;0,187;0,104;0,291;0,000;0,204;0,000;0,110;0,203;0,096;0,000;0,288;0,118;0,000;0,280;0,106;0,493;0,147;0,335;0,234;0,000;0,115;0,000;0,000;0,298;0,495;0,203;0,323;0,292;0,093;0,000;0,000;0,095;0,317;0,084;0,000;0,115;0,000;0,286;0,096;0,206;0,189;0,000;0,266;0,000;0,000;0,323;0,000;0,103;0,000;0,000;0,000;0,100;0,105;0,401;0,548;0,091;0,106;0,225;0,219;0,235;0,000;0,107;0,111;0,185;0,000;0,225;0,874;0,112;0,214;0,094;0,000;0,113;0,332;0,000;0,000;0,104;0,295;0,356;0,444;0,108;0,117;0,000;0,000;0,000;0,093;0,183;0,216;0,242;0,000;0,000;0,118;0,279;0,000;0,109;0,000;0,314;0,000;0,000;0,086;0,000;0,076;0,000;0,108;0,221;0,636;0,000;0,281;0,472;0,098;0,103;0,000;0,248;0,117;0,245
2010q2;0,000;0,000;0,075;0,105;1,123;0,000;0,106;0,000;0,000;0,248;0,108;0,119;0,206;0,107;0,101;0,213;0,082;0,102;0,177;0,120;0,472;0,207;0,105;0,102;0,349;0,116;0,000;0,000;0,113;0,096;0,109;0,585;0,098;0,208;0,104;0,000;0,511;0,098;0,000;0,268;0,000;0,000;0,237;0,000;0,335;0,165;0,335;0,000;0,000;0,000;0,000;0,109;0,212;0,000;0,101;0,578;0,358;0,091;0,179;0,103;0,000;0,110;0,086;0,096;0,235;0,105;0,000;0,000;0,419;0,324;0,000;0,267;0,219;0,000;0,202;0,122;0,218;0,000;0,000;0,000;0,200;0,108;0,442;0,446;0,000;0,000;0,000;0,109;0,408;0,000;0,114;0,111;0,189;0,112;0,253;0,673;0,112;0,428;0,192;0,000;0,113;0,446;0,207;0,000;0,202;0,195;0,000;0,359;0,092;0,115;0,112;0,263;0,280;0,113;0,287;0,302;0,000;0,000;0,000;0,000;0,000;0,000;0,113;0,459;0,000;0,168;0,091;0,272;0,000;0,237;0,327;0,110;0,000;0,000;0,113;0,273;0,466;0,106;0,214;0,000;0,355;0,235;0,115
2010q3;0,000;0,000;0,239;0,000;0,918;0,000;0,308;0,000;0,000;0,485;0,108;0,127;0,214;0,000;0,099;0,306;0,000;0,000;0,177;0,000;0,332;0,209;0,107;0,200;0,353;0,110;0,000;0,000;0,113;0,000;0,000;0,000;0,000;0,221;0,000;0,106;0,502;0,000;0,000;0,161;0,000;0,000;0,086;0,000;0,251;0,308;0,116;0,216;0,000;0,000;0,000;0,000;0,316;0,475;0,101;0,239;0,570;0,097;0,092;0,182;0,000;0,211;0,000;0,257;0,117;0,218;0,093;0,000;0,311;0,406;0,000;0,271;0,226;0,091;0,103;0,000;0,105;0,000;0,000;0,000;0,103;0,109;0,635;0,499;0,190;0,000;0,000;0,113;0,266;0,000;0,119;0,000;0,000;0,235;0,239;0,773;0,231;0,757;0,300;0,665;0,339;0,343;0,095;0,000;0,298;0,000;0,243;0,173;0,111;0,114;0,000;0,166;0,308;0,331;0,193;0,546;0,000;0,000;0,000;0,000;0,102;0,000;0,223;0,110;0,119;0,093;0,000;0,383;0,000;0,321;0,204;0,118;0,117;0,000;0,113;0,188;0,601;0,210;0,305;0,000;0,264;0,121;0,123
2010q4;0,000;0,104;0,159;0,313;0,721;0,000;0,203;0,099;0,206;0,354;0,117;0,116;0,204;0,000;0,181;0,110;0,000;0,000;0,252;0,000;0,327;0,102;0,000;0,093;0,089;0,000;0,000;0,000;0,116;0,097;0,199;0,000;0,075;0,416;0,000;0,097;0,610;0,096;0,469;0,485;0,000;0,000;0,079;0,114;0,403;0,000;0,112;0,220;0,000;0,123;0,000;0,208;0,104;0,124;0,000;0,263;0,400;0,000;0,000;0,000;0,000;0,344;0,196;0,079;0,000;0,106;0,258;0,000;0,103;0,393;0,000;0,438;0,113;0,000;0,107;0,000;0,105;0,110;0,112;0,000;0,207;0,000;0,787;0,231;0,568;0,117;0,000;0,000;0,271;0,000;0,000;0,117;0,000;0,120;0,241;0,487;0,000;0,000;0,100;0,549;0,000;0,227;0,103;0,241;0,292;0,000;0,250;0,086;0,093;0,120;0,000;0,000;0,080;0,117;0,087;0,626;0,000;0,000;0,000;0,118;0,097;0,000;0,000;0,104;0,119;0,178;0,000;0,299;0,207;0,236;0,413;0,000;0,221;0,000;0,000;0,085;0,488;0,000;0,204;0,118;0,181;0,253;0,618
2011q1;0,000;0,206;0,071;0,319;0,495;0,077;0,205;0,000;0,000;0,329;0,204;0,208;0,000;0,000;0,000;0,112;0,078;0,105;0,000;0,229;0,221;0,095;0,000;0,095;0,000;0,121;0,000;0,096;0,103;0,297;0,100;0,000;0,000;0,325;0,000;0,000;0,204;0,087;0,000;0,436;0,000;0,000;0,087;0,000;0,312;0,000;0,344;0,000;0,000;0,439;0,000;0,105;0,101;0,000;0,100;1,022;0,295;0,000;0,000;0,000;0,000;0,219;0,174;0,000;0,250;0,000;0,160;0,000;0,215;0,489;0,393;0,362;0,212;0,000;0,101;0,117;0,418;0,108;0,000;0,000;0,105;0,000;0,731;0,344;0,274;0,335;0,372;0,000;0,478;0,125;0,000;0,115;0,095;0,000;0,104;0,573;0,566;0,000;0,213;0,657;0,000;0,109;0,000;0,245;0,099;0,000;0,000;0,428;0,000;0,117;0,000;0,086;0,160;0,212;0,193;0,599;0,000;0,000;0,000;0,229;0,000;0,000;0,000;0,000;0,106;0,356;0,088;0,273;0,695;0,302;0,105;0,000;0,225;0,000;0,000;0,166;0,464;0,000;0,095;0,224;0,628;0,114;0,744
