year,exporter,importer,trade_value_usd
2007,352,703,7013.575
2007,352,704,6719.888
2007,352,705,2556.85
2007,352,710,5337.147
2007,352,716,49.189
2007,352,724,214109.594
2007,352,736,103.812
2007,352,740,0.762
2007,352,752,36617.684
2007,352,757,106186.41
2007,352,760,1329.348
2007,352,764,6944.841
2007,352,768,44.422
2007,352,776,1.352
2007,352,780,68.546
2007,352,784,74825.355
2007,352,788,240.023
2007,352,792,5057.165
2007,352,800,90.298
2007,352,804,31090.639
2007,352,807,96.97
2007,352,818,703.605
2007,352,826,684927.733
2007,352,834,1.123
2007,352,842,363654.09
2007,352,854,1.575
2007,352,858,681.161
2007,352,862,1289.908
2007,352,887,9.197
2007,352,894,2.41
2007,360,4,7334.145
2007,360,8,4356.185
2007,360,12,250715.165
2007,360,16,1187.968
2007,360,20,3140.784
2007,360,24,49297.273
2007,360,28,1204.118
2007,360,31,6918.526
2007,360,32,239753.912
2007,360,36,4532155.291
2007,360,40,226568.691
2007,360,44,1164.281
2007,360,48,46048.915
2007,360,50,1228952.085
2007,360,51,17228.85
2007,360,52,3891.225
2007,360,56,1886254.481
2007,360,60,6606.68
2007,360,64,27325.507
2007,360,68,7289.271
2007,360,70,7417.158
2007,360,72,551.308
2007,360,76,1113952.897
2007,360,84,649.724
2007,360,86,21.972
2007,360,90,5760.258
2007,360,92,726.33
2007,360,96,70913.325
2007,360,100,43415.117
2007,360,104,262387.295
2007,360,108,260.986
2007,360,112,36260.385
2007,360,116,132290.837
2007,360,120,24070.893
2007,360,124,954206.671
2007,360,132,427.886
2007,360,136,249.106
2007,360,140,1179.962
2007,360,144,300272.297
2007,360,148,207.943
2007,360,152,230016.251
2007,360,156,13647895.89
2007,360,162,26.202
2007,360,170,136677.44
2007,360,174,1678.119
2007,360,175,4253.509
2007,360,178,33321.636
2007,360,184,1093.488
2007,360,188,24187.506
2007,360,191,76186.023
2007,360,192,6468.998
2007,360,196,21188.23
2007,360,203,273157.84
2007,360,204,45851.782
2007,360,208,249798.427
2007,360,212,1973.253
2007,360,214,27319.884
2007,360,218,37792.513
2007,360,222,16039.813
2007,360,226,2363.52
2007,360,231,62176.31
2007,360,232,2417.91
2007,360,233,30254.955
2007,360,238,19.96
2007,360,242,28164.748
2007,360,246,172799.396
2007,360,251,1825514.211
2007,360,258,18257.628
2007,360,262,44268.898
2007,360,266,28347.478
2007,360,268,12026.418
2007,360,270,5608.25
2007,360,275,1195.013
2007,360,276,4447344.165
2007,360,288,159955.916
2007,360,292,5.712
2007,360,296,1058.309
2007,360,300,280124.22
2007,360,304,69.148
2007,360,308,638.433
2007,360,316,1034.053
2007,360,320,16031.61
2007,360,324,18919.917
2007,360,328,1557.699
2007,360,332,8906.281
2007,360,340,7362.413
2007,360,344,2580774.33
2007,360,348,96008.195
2007,360,352,8559.105
2007,360,364,472936.353
2007,360,368,11886.78
2007,360,372,192015.411
2007,360,376,89236.121
2007,360,380,2104122.709
2007,360,384,24860.703
2007,360,388,18557.295
2007,360,392,27271892.404
2007,360,398,35703.869
2007,360,400,161007.953
2007,360,404,298352.187
2007,360,408,427.627
2007,360,410,9600540.711
2007,360,414,203532.08
2007,360,417,994.967
2007,360,418,3710.978
2007,360,422,62276.802
2007,360,426,4169.839
2007,360,428,12553.118
2007,360,430,10041.008
2007,360,434,25417.962
2007,360,440,38758.504
2007,360,442,9812.109
2007,360,446,13793.884
2007,360,450,48695.032
2007,360,454,13913.429
2007,360,458,6503854.888
2007,360,462,33633.109
2007,360,466,5778.615
2007,360,470,27289.722
2007,360,478,18091.865
2007,360,480,120505.004
2007,360,484,815675.37
2007,360,490,6016220.308
2007,360,496,7011.174
2007,360,498,4883.317
2007,360,499,3608.316
2007,360,500,10.239
2007,360,504,91516.985
2007,360,508,54612.441
2007,360,512,160831.931
2007,360,516,4823.183
2007,360,524,12417.532
2007,360,528,3276573.791
2007,360,530,6781.392
2007,360,533,969.538
2007,360,540,15249.036
2007,360,548,4108.367
2007,360,554,578180.822
2007,360,558,8504.284
2007,360,562,3717.043
2007,360,566,242527.367
2007,360,570,21.918
2007,360,574,898.314
2007,360,579,134003.246
2007,360,580,309.512
2007,360,583,2046.231
2007,360,584,173.231
2007,360,585,174.352
2007,360,586,968247.364
2007,360,591,83405.669
2007,360,598,69904.349
2007,360,600,11436.117
2007,360,604,68073.688
2007,360,608,1750871.075
2007,360,616,429720.293
2007,360,620,104325.496
2007,360,624,3478.825
2007,360,626,7466.014
2007,360,634,268090.517
2007,360,642,89741.761
2007,360,643,702710.439
2007,360,646,2594.75
2007,360,654,22.046
2007,360,659,663.956
2007,360,660,318.895
2007,360,662,893.834
2007,360,670,1056.467
2007,360,674,133.128
2007,360,678,1044.379
2007,360,682,1442302.01
2007,360,686,19493.165
2007,360,688,40117.325
2007,360,690,17006.376
2007,360,694,18346.248
2007,360,699,6086530.796
2007,360,702,14661829.323
2007,360,703,133282.462
2007,360,704,1591466.891
2007,360,705,152002.516
2007,360,706,7816.098
2007,360,710,782797.543
2007,360,716,5940.903
2007,360,724,2684188.717
2007,360,736,203031.196
2007,360,740,5029.064
2007,360,748,1958.22
2007,360,752,147350.371
2007,360,757,414168.398
2007,360,760,96027.336
2007,360,762,485.895
2007,360,764,4088281.296
2007,360,768,50973.749
2007,360,772,25.509
2007,360,776,2681.006
2007,360,780,8452.126
2007,360,784,1679723.593
2007,360,788,66260.427
2007,360,792,1408884.162
2007,360,795,600.398
2007,360,796,1109.538
2007,360,798,901.412
2007,360,800,16453.457
2007,360,804,384896.863
2007,360,807,136502.347
2007,360,818,527110.831
2007,360,826,2619832.868
2007,360,834,134963.225
2007,360,842,15991034.181
2007,360,854,4164.008
2007,360,858,9705.181
2007,360,860,1617.25
2007,360,862,92913.193
2007,360,876,147.435
2007,360,882,11754.194
2007,360,887,188775.726
2007,360,894,12163.059
2007,364,8,1238.441
2007,364,12,24395.429
2007,364,20,103.537
2007,364,28,27.213
2007,364,31,105233.295
2007,364,32,1602.819
2007,364,36,27360.133
2007,364,40,284861.129
2007,364,44,4.89
2007,364,48,22596.615
2007,364,50,45449.505
2007,364,51,141010.358
2007,364,52,173.864
2007,364,56,270548.197
2007,364,68,51.702
2007,364,70,2668.339
2007,364,76,11731.376
2007,364,84,131.3
2007,364,96,262.647
2007,364,100,17120.149
2007,364,108,11.01
2007,364,112,9436.8
2007,364,116,777.244
2007,364,120,2248.36
2007,364,124,41871.107
2007,364,132,0.77
2007,364,140,88.025
2007,364,144,750239.556
2007,364,152,952.122
2007,364,156,13301528.289
2007,364,170,3140.752
2007,364,174,439.779
2007,364,175,252.575
2007,364,178,2047.819
2007,364,188,30.189
2007,364,191,3072.463
2007,364,196,2838.157
2007,364,203,18975.032
2007,364,204,394.906
2007,364,208,13726.701
2007,364,212,84.526
2007,364,214,47.081
2007,364,218,21.392
2007,364,222,10989.33
2007,364,231,46368.849
2007,364,233,1794.32
2007,364,242,2116.996
2007,364,246,3212.184
2007,364,251,3369335.308
2007,364,258,38.456
2007,364,266,966.538
2007,364,268,51674.71
2007,364,275,0.217
2007,364,276,779969
2007,364,288,684.442
2007,364,300,2726711.564
2007,364,304,0.897
2007,364,308,44.023
2007,364,320,27319.327
2007,364,324,95.72
2007,364,328,12.002
2007,364,340,402.533
2007,364,344,189318.659
2007,364,348,4802
2007,364,352,484.331
2007,364,360,80150.369
2007,364,372,3907.263
2007,364,376,16
2007,364,380,5698477.859
2007,364,384,15168.515
2007,364,388,82.432
2007,364,392,12633673.012
2007,364,398,44357.273
2007,364,400,7159.458
2007,364,404,49894.043
2007,364,410,6481825.922
2007,364,414,389933.543
2007,364,417,5693.666
2007,364,422,33471.074
2007,364,428,719.245
2007,364,434,2215.765
2007,364,440,14713.581
2007,364,442,3411.391
2007,364,446,37.136
2007,364,450,6889.883
2007,364,454,1135.584
2007,364,458,428304.86
2007,364,462,21.427
2007,364,466,2146.197
2007,364,470,580.864
2007,364,478,25.549
2007,364,480,2862.655
2007,364,484,42807.95
2007,364,490,3237943.489
2007,364,498,547.979
2007,364,499,684.273
2007,364,504,804618.665
2007,364,508,7876.074
2007,364,512,157308.381
2007,364,516,213.844
2007,364,528,448005.185
2007,364,540,58.775
2007,364,554,20171.307
2007,364,558,847.747
2007,364,562,125.464
2007,364,566,19337.795
2007,364,579,11127.153
2007,364,586,436801.39
2007,364,591,591.896
2007,364,600,40
2007,364,604,51112.553
2007,364,608,200263.991
2007,364,616,27392.656
2007,364,620,403670.449
2007,364,634,60960.223
2007,364,642,614750.855
2007,364,643,344435.683
2007,364,646,104.501
2007,364,670,87.207
2007,364,682,455548.539
2007,364,686,25534.714
2007,364,688,6742.484
2007,364,690,39.047
2007,364,699,9165400.929
2007,364,702,1342841.319
2007,364,703,9628.778
2007,364,704,39479.173
2007,364,705,7729.762
2007,364,710,2955486.738
2007,364,716,281.979
2007,364,724,2106619.618
2007,364,736,24942.52
2007,364,740,0.038
2007,364,748,54.833
2007,364,752,142248.94
2007,364,757,32182.449
2007,364,760,114168.696
2007,364,764,86567.835
2007,364,768,32.188
2007,364,780,725.332
2007,364,784,716820.626
2007,364,788,39924.7
2007,364,792,655934.773
2007,364,800,7767.415
2007,364,804,47889.936
2007,364,807,3565.329
2007,364,818,9482.18
2007,364,826,114804.674
2007,364,834,21320.875
2007,364,842,178100.148
2007,364,854,433.428
2007,364,858,1086.854
2007,364,862,32692.748
2007,364,887,19942.721
2007,364,894,1931.292
2007,368,12,0.555
2007,368,24,6548.296
2007,368,36,1.083
2007,368,40,494786.699
2007,368,48,688.536
2007,368,50,795.461
2007,368,51,1.68
2007,368,56,615.359
2007,368,68,0.021
2007,368,70,3.083
2007,368,76,276098.093
2007,368,96,0.01
2007,368,100,0.666
2007,368,124,1417595.932
2007,368,144,13.747
2007,368,156,765796.913
2007,368,170,0.431
2007,368,174,0.052
2007,368,191,11982.979
2007,368,196,39.925
2007,368,203,106.576
2007,368,208,14.542
2007,368,214,8.815
2007,368,231,1.231
2007,368,246,26.038
2007,368,251,1385835.96
2007,368,258,3.269
2007,368,268,21
2007,368,276,56360
2007,368,288,15.535
2007,368,300,46588.982
2007,368,340,15.895
2007,368,348,46
2007,368,360,141.815
2007,368,372,33.101
2007,368,376,1
2007,368,380,4013639.958
2007,368,388,20.418
2007,368,392,1019722.694
2007,368,400,12355.044
2007,368,404,0.199
2007,368,410,3079766.765
2007,368,414,1.882
2007,368,417,0.368
2007,368,422,1186.374
2007,368,440,0.176
2007,368,458,46338.822
2007,368,480,1.099
2007,368,484,69.788
2007,368,490,2050401.405
2007,368,498,19.8
2007,368,499,8.588
2007,368,504,7712.226
2007,368,512,12.265
2007,368,528,1061741.073
2007,368,540,5.823
2007,368,554,1.905
2007,368,566,26.829
2007,368,579,29.239
2007,368,586,1468.649
2007,368,591,15.192
2007,368,608,192.275
2007,368,616,4.569
2007,368,620,307554.512
2007,368,634,47.434
2007,368,642,145.76
2007,368,643,0.315
2007,368,682,121.144
2007,368,686,295.179
2007,368,699,5443335.329
2007,368,702,968535.603
2007,368,703,78.589
2007,368,710,253209.152
2007,368,724,1669062.138
2007,368,752,2852.101
2007,368,757,6.88
2007,368,760,221271.066
2007,368,764,62215.925
2007,368,784,46330.463
2007,368,792,118702.423
2007,368,800,9.645
2007,368,804,227.866
2007,368,818,391.365
2007,368,826,2807.108
2007,368,834,5.38
2007,368,842,11367939.366
2007,368,862,31.416
2007,368,887,860.913
2007,368,894,30.574
2007,372,4,9729.524
2007,372,8,11723.377
2007,372,12,129069.154
2007,372,20,3182.601
2007,372,24,18728.051
2007,372,28,1183.96
2007,372,31,11308.729
2007,372,32,93552.871
2007,372,36,1132009.875
2007,372,40,700551.253
2007,372,44,4545.77
2007,372,48,38069.191
2007,372,50,4676.373
2007,372,51,4422.129
2007,372,52,4517.919
2007,372,56,20236077.952
2007,372,60,1186.501
2007,372,68,1823.532
2007,372,70,26212.574
2007,372,72,3537.369
2007,372,76,439195.489
2007,372,84,1376.841
2007,372,90,58.841
2007,372,92,564.419
2007,372,96,1816.694
2007,372,100,136537.637
2007,372,104,1254.459
2007,372,108,151.342
2007,372,112,22266.351
2007,372,116,33440.721
2007,372,120,22968.424
2007,372,124,2313665.873
2007,372,132,960.887
2007,372,136,468.032
2007,372,140,75.54
2007,372,144,14502.106
2007,372,148,509.728
2007,372,152,56722.256
2007,372,156,1913706.591
2007,372,162,0.33
2007,372,170,63217.307
2007,372,174,2390.163
2007,372,175,2302.105
2007,372,178,11727.37
2007,372,180,27735.378
2007,372,188,211856.175
2007,372,191,120076.461
2007,372,192,835.368
2007,372,196,39861.304
2007,372,203,759247.4
2007,372,204,10127.878
2007,372,208,1181407.418
2007,372,212,441.749
2007,372,214,14868.464
2007,372,218,9859.436
2007,372,222,10722.204
2007,372,226,42.369
2007,372,231,16753.074
2007,372,232,259.831
2007,372,233,80296.11
2007,372,242,1893.554
2007,372,246,814906.621
2007,372,251,9180901.802
2007,372,258,10924.299
2007,372,260,1.233
2007,372,262,410.171
2007,372,266,3459.617
2007,372,268,5859.275
2007,372,270,348.409
2007,372,275,7272.408
2007,372,276,13311656.003
2007,372,288,36485.068
2007,372,292,3792.694
2007,372,296,16.21
2007,372,300,729104.357
2007,372,304,86.853
2007,372,308,414.986
2007,372,316,151.765
2007,372,320,5373.718
2007,372,324,1249.232
2007,372,328,3006.315
2007,372,332,915.834
2007,372,340,2802.285
2007,372,344,1233751.985
2007,372,348,390929.907
2007,372,352,78647.03
2007,372,360,191388.513
2007,372,364,38146.3
2007,372,368,13350.59
2007,372,376,416011.93
2007,372,380,4680109.147
2007,372,384,15166.861
2007,372,388,10988.902
2007,372,392,4096165.442
2007,372,398,86474.639
2007,372,400,67325.415
2007,372,404,69274.603
2007,372,410,853632.065
2007,372,414,136739.051
2007,372,417,484.339
2007,372,418,2276.716
2007,372,422,46802.502
2007,372,426,1.18
2007,372,428,39030.01
2007,372,430,1596.914
2007,372,434,63379.312
2007,372,440,73994.647
2007,372,442,117299.634
2007,372,446,15725.526
2007,372,450,2280.53
2007,372,454,8791.636
2007,372,458,843268.224
2007,372,462,459.583
2007,372,466,12271.669
2007,372,470,32968.016
2007,372,478,799.052
2007,372,480,13386.467
2007,372,484,972661.01
2007,372,490,363744.488
2007,372,496,556.077
2007,372,498,3453.595
2007,372,499,4771.49
2007,372,500,133.08
2007,372,504,157950.274
2007,372,508,4444.964
2007,372,512,37911.347
2007,372,516,5542.603
2007,372,520,108.867
2007,372,524,182.638
2007,372,528,4324088.528
2007,372,530,553.585
2007,372,533,223.371
2007,372,540,11446.341
2007,372,548,32.257
2007,372,554,144092.474
2007,372,558,5446.139
2007,372,562,3448.32
2007,372,566,382486.471
2007,372,579,894489.011
2007,372,580,353.486
2007,372,586,44181.853
2007,372,591,33301.818
2007,372,598,7973.764
2007,372,600,2188.578
2007,372,604,36280.258
2007,372,608,1421950.029
2007,372,612,4.111
2007,372,616,1012713.88
2007,372,620,668254.563
2007,372,626,4.111
2007,372,634,69943.661
2007,372,642,294673.531
2007,372,643,689012.228
2007,372,646,1089.495
2007,372,654,37.1
2007,372,659,225.393
2007,372,660,560.901
2007,372,662,466.876
2007,372,670,1944.459
2007,372,674,527.95
2007,372,678,121.458
2007,372,682,728103.723
2007,372,686,60097.163
2007,372,688,91064.619
2007,372,690,7782.462
2007,372,694,900.117
2007,372,699,392273.181
2007,372,702,765281.279
2007,372,703,158992.692
2007,372,704,46826.943
2007,372,705,90136.672
2007,372,706,50.708
2007,372,710,784200.611
2007,372,716,19356.242
2007,372,724,5089570.216
2007,372,736,22693.608
2007,372,740,1084.456
2007,372,748,511.441
2007,372,752,1944781.843
2007,372,757,5001074.297
2007,372,760,21393.104
2007,372,762,121.584
2007,372,764,227684.305
2007,372,768,13675.372
2007,372,772,4559.512
2007,372,776,0.145
2007,372,780,25459.988
2007,372,784,259086.391
2007,372,788,70734.761
2007,372,792,1017199.814
2007,372,795,791.881
2007,372,796,36.719
2007,372,800,13695.879
2007,372,804,103238.816
2007,372,807,26773.453
2007,372,818,122289.741
2007,372,826,23510811.598
2007,372,834,26069.216
2007,372,842,29511863.254
2007,372,854,4944.552
2007,372,858,18962.158
2007,372,860,1996.678
2007,372,862,62144.524
2007,372,882,913.649
2007,372,887,8365.373
2007,372,894,17523.486
2007,376,4,4
2007,376,8,11753.501
2007,376,12,207
2007,376,20,1778.797
2007,376,24,36683.234
2007,376,28,474.374
2007,376,31,33564.892
2007,376,32,135490.545
2007,376,36,547409.263
2007,376,40,150718.298
2007,376,44,660.019
2007,376,48,39
2007,376,50,44.742
2007,376,51,35180.389
2007,376,52,10020.658
2007,376,56,3572145.92
2007,376,60,34
2007,376,64,55.361
2007,376,68,8743.337
2007,376,70,4750.497
2007,376,72,39329.052
2007,376,76,776656.608
2007,376,84,945.675
2007,376,86,1
2007,376,90,2
2007,376,92,667
2007,376,96,44.28
2007,376,100,69761.938
2007,376,104,528
2007,376,108,64.571
2007,376,112,36705.308
2007,376,116,1412.687
2007,376,120,9556.942
2007,376,124,905589.943
2007,376,132,909.648
2007,376,136,6
2007,376,140,735.436
2007,376,144,53483.818
2007,376,148,433
2007,376,152,91758.883
2007,376,156,1667739.765
2007,376,170,181461.388
2007,376,174,849.676
2007,376,175,396.556
2007,376,178,1780.265
2007,376,180,81
2007,376,184,0.223
2007,376,188,33252.039
2007,376,191,50816.01
2007,376,196,569611.481
2007,376,203,209545.819
2007,376,204,1030.122
2007,376,208,147640.49
2007,376,212,34.686
2007,376,214,23203.232
2007,376,218,60327.985
2007,376,222,11205.229
2007,376,226,10306
2007,376,231,37500.64
2007,376,232,170
2007,376,233,25473.36
2007,376,242,243.632
2007,376,246,130004.321
2007,376,251,1571884.628
2007,376,258,1067.686
2007,376,262,17751
2007,376,266,3222.845
2007,376,268,57252.806
2007,376,270,89.816
2007,376,275,2442851.237
2007,376,276,2121978.61
2007,376,288,28448.186
2007,376,292,578
2007,376,296,10
2007,376,300,317615.782
2007,376,304,162.529
2007,376,308,61.78
2007,376,320,31718.717
2007,376,324,14961.041
2007,376,328,1628.851
2007,376,332,4991
2007,376,340,17874.661
2007,376,344,3089053.634
2007,376,348,125668.38
2007,376,352,10407.626
2007,376,360,11610
2007,376,364,134
2007,376,368,1141
2007,376,372,129302.925
2007,376,380,1354756.744
2007,376,384,7327.215
2007,376,388,19127.93
2007,376,392,952865.585
2007,376,398,144409.851
2007,376,400,256633.027
2007,376,404,85057.706
2007,376,408,5
2007,376,410,781038.605
2007,376,414,35
2007,376,417,1295.118
2007,376,418,881
2007,376,426,3
2007,376,428,30411.588
2007,376,430,1874
2007,376,434,162
2007,376,440,27669.006
2007,376,442,9997.197
2007,376,446,918.084
2007,376,450,1690.492
2007,376,454,236.345
2007,376,458,19085
2007,376,462,982.905
2007,376,466,276.612
2007,376,470,46233.855
2007,376,478,137.282
2007,376,480,17465.974
2007,376,484,418550.075
2007,376,490,679657.221
2007,376,496,7740.349
2007,376,498,16374.403
2007,376,499,2860.297
2007,376,500,34.399
2007,376,504,14428
2007,376,508,1668.996
2007,376,512,263
2007,376,516,78387.327
2007,376,524,1914
2007,376,528,1789243.854
2007,376,530,1546.9
2007,376,533,1005
2007,376,540,1123.087
2007,376,548,58.612
2007,376,554,74862.936
2007,376,558,6265.51
2007,376,562,841.392
2007,376,566,138933.718
2007,376,579,109429.039
2007,376,585,0.515
2007,376,586,1580
2007,376,591,16874.964
2007,376,598,103
2007,376,600,12884.147
2007,376,604,36172.466
2007,376,608,254790.1
2007,376,616,366646.062
2007,376,620,96075.611
2007,376,624,10
2007,376,634,161
2007,376,642,223756.41
2007,376,643,583682.598
2007,376,646,7636.611
2007,376,659,26.507
2007,376,660,712.946
2007,376,662,1365.729
2007,376,670,102.194
2007,376,682,559
2007,376,686,10239.061
2007,376,688,39470.508
2007,376,690,625.599
2007,376,694,158
2007,376,699,1480161.575
2007,376,702,543568.141
2007,376,703,36539.066
2007,376,704,92096.36
2007,376,705,80489.219
2007,376,710,407769.28
2007,376,716,7847.996
2007,376,724,1231437.825
2007,376,740,45.892
2007,376,748,558.481
2007,376,752,173512.826
2007,376,757,577092.876
2007,376,762,189
2007,376,764,528814.467
2007,376,768,1238.014
2007,376,776,4
2007,376,780,5336.474
2007,376,784,42390
2007,376,788,1833
2007,376,792,988229.309
2007,376,795,1345
2007,376,796,104
2007,376,800,13445.275
2007,376,804,123903.149
2007,376,807,13722.82
2007,376,818,69088.502
2007,376,826,2174573.666
2007,376,834,20835.48
2007,376,842,20434607.421
2007,376,854,7789.06
2007,376,858,9758.034
2007,376,860,5372
2007,376,862,51658.524
2007,376,882,8.281
2007,376,894,1256.55
2007,380,4,26850.116
2007,380,8,1189020.791
2007,380,12,2792744.29
2007,380,16,218.65
2007,380,20,62983.688
2007,380,24,252710.464
2007,380,28,47513.745
2007,380,31,221121.068
2007,380,32,1096150.255
2007,380,36,4178673.655
2007,380,40,11029123
2007,380,44,651661.411
2007,380,48,216236.515
2007,380,50,314617.379
2007,380,51,126836.77
2007,380,52,51080.966
2007,380,56,15183214.936
2007,380,60,516515.646
2007,380,64,1551.193
2007,380,68,39056.955
2007,380,70,894390.767
2007,380,72,11790.841
2007,380,76,3605441.299
2007,380,84,19095.595
2007,380,90,212.462
2007,380,92,239248.33
2007,380,96,19512.768
2007,380,100,2447205.539
2007,380,104,97543.158
2007,380,108,9036.927
2007,380,112,617893.056
2007,380,116,23223.896
2007,380,120,162077.515
2007,380,124,4604402.859
2007,380,132,36665.097
2007,380,136,223667.778
2007,380,140,5857.056
2007,380,144,231712.164
2007,380,148,11336.907
2007,380,152,785493.385
2007,380,156,9479350.291
2007,380,162,53.505
2007,380,170,521347.883
2007,380,174,1497.06
2007,380,175,10260.051
2007,380,178,323771.583
2007,380,180,72559.385
2007,380,184,100.572
2007,380,188,149299.278
2007,380,191,4162080.341
2007,380,192,309236.626
2007,380,196,1048299.873
2007,380,203,5604120.677
2007,380,204,44262.671
2007,380,208,4127733.092
2007,380,212,2524.553
2007,380,214,212921.043
2007,380,218,174850.241
2007,380,222,78062.545
2007,380,226,79861.879
2007,380,231,408434.863
2007,380,232,36265.054
2007,380,233,505389.629
2007,380,238,41.579
2007,380,242,5148.845
2007,380,246,2831196.474
2007,380,251,53155753.699
2007,380,258,43752.39
2007,380,262,26100.43
2007,380,266,70607.717
2007,380,268,194110.398
2007,380,270,5493.61
2007,380,275,27590.362
2007,380,276,55778113.37
2007,380,288,276876.739
2007,380,292,628234.636
2007,380,296,28.93
2007,380,300,9026391.711
2007,380,304,1343.529
2007,380,308,15021.345
2007,380,316,13558.259
2007,380,320,213613.751
2007,380,324,22278.319
2007,380,328,8547.277
2007,380,332,16142.517
2007,380,340,68327.272
2007,380,344,4345826.763
2007,380,348,4171398.297
2007,380,352,227620.689
2007,380,360,824504.926
2007,380,364,2526692.186
2007,380,368,130499.949
2007,380,372,2098709.016
2007,380,376,2563728.653
2007,380,384,157097.637
2007,380,388,38989.87
2007,380,392,6541678.84
2007,380,398,1071500.823
2007,380,400,548286.213
2007,380,404,226864.486
2007,380,408,9550.599
2007,380,410,3613381.616
2007,380,414,1437665.038
2007,380,417,14147.185
2007,380,418,1711.751
2007,380,422,1092044.553
2007,380,426,319.938
2007,380,428,555250.789
2007,380,430,108491.946
2007,380,434,790910.432
2007,380,440,1004268.958
2007,380,442,612042.752
2007,380,446,58836.312
2007,380,450,47521.338
2007,380,454,10835.71
2007,380,458,1238908.049
2007,380,462,23471.589
2007,380,466,37279.665
2007,380,470,1420222.592
2007,380,478,84093.751
2007,380,480,122604.413
2007,380,484,5153596.134
2007,380,490,1510851.029
2007,380,496,17853.609
2007,380,498,286433.577
2007,380,499,291951.405
2007,380,500,246.764
2007,380,504,2243458.689
2007,380,508,56739.097
2007,380,512,436531.862
2007,380,516,13505.36
2007,380,520,8.955
2007,380,524,6122.635
2007,380,528,10105071.942
2007,380,530,115268.751
2007,380,533,16135.003
2007,380,540,71693.707
2007,380,548,729.218
2007,380,554,698845.803
2007,380,558,15886.367
2007,380,562,28712.625
2007,380,566,1222595.593
2007,380,574,159.487
2007,380,579,2564820.649
2007,380,580,1704.019
2007,380,583,11.435
2007,380,584,169541.5
2007,380,585,47.371
2007,380,586,708315.504
2007,380,591,886934.098
2007,380,598,2731.863
2007,380,600,48424.379
2007,380,604,381682.137
2007,380,608,322851.137
2007,380,612,13.901
2007,380,616,11833715.555
2007,380,620,4527045.122
2007,380,624,4526.84
2007,380,634,2588655.274
2007,380,642,8798516.185
2007,380,643,10732610.523
2007,380,646,10652.768
2007,380,654,295.847
2007,380,659,899.682
2007,380,660,5484.9
2007,380,662,9455.914
2007,380,666,137.025
2007,380,670,73669.198
2007,380,678,314.268
2007,380,682,4344382.981
2007,380,686,151725.876
2007,380,688,1883722.943
2007,380,690,85774.502
2007,380,694,10972.041
2007,380,699,4154512.63
2007,380,702,2932944.468
2007,380,703,2520831.272
2007,380,704,882488.189
2007,380,705,4915482.521
2007,380,706,2728.426
2007,380,710,2226519.702
2007,380,716,15401.044
2007,380,724,34927788.789
2007,380,736,297727.633
2007,380,740,38606.445
2007,380,748,8598.022
2007,380,752,5122286.377
2007,380,757,17545080.081
2007,380,760,1367339.911
2007,380,762,12709.307
2007,380,764,1373718.571
2007,380,768,89595.284
2007,380,772,678.431
2007,380,776,78.282
2007,380,780,199339.597
2007,380,784,5676064.187
2007,380,788,3925106.105
2007,380,792,9907198.18
2007,380,795,19963.756
2007,380,796,9846.673
2007,380,798,15.212
2007,380,800,69658.381
2007,380,804,2236952.157
2007,380,807,316650.98
2007,380,818,2772325.253
2007,380,826,27531830.859
2007,380,834,126550.588
2007,380,842,35454432.371
2007,380,854,45583.46
2007,380,858,110889.477
2007,380,860,66601.787
2007,380,862,857771.157
2007,380,876,147.14
2007,380,882,1258.025
2007,380,887,261625.155
2007,380,894,19991.321
2007,384,8,216.05
2007,384,12,132582.533
2007,384,24,15997.736
2007,384,28,1483.462
2007,384,31,4.877
2007,384,32,2587.78
2007,384,36,10793.633
2007,384,40,23334.871
2007,384,44,3138.343
2007,384,48,902.644
2007,384,50,11620.643
2007,384,51,3005.46
2007,384,52,0.079
2007,384,56,284449.949
2007,384,60,174.526
2007,384,70,166.542
2007,384,72,2.07
2007,384,76,68057.41
2007,384,84,626.036
2007,384,96,0.769
2007,384,100,5676.41
2007,384,108,136.981
2007,384,112,334.8
2007,384,120,60245.181
2007,384,124,256146.76
2007,384,132,3791.867
2007,384,140,1579.959
2007,384,144,295.2
2007,384,148,3070.956
2007,384,156,45384.516
2007,384,170,1259.253
2007,384,174,18.802
2007,384,175,454.715
2007,384,178,60859.768
2007,384,180,94589.44
2007,384,188,6.733
2007,384,191,2195.738
2007,384,196,3978.854
2007,384,203,22513.574
2007,384,204,103645.972
2007,384,208,13769.475
2007,384,212,0.375
2007,384,214,1908.031
2007,384,218,4059.377
2007,384,222,7260.346
2007,384,226,104827.425
2007,384,231,12.397
2007,384,233,114732.198
2007,384,242,1.123
2007,384,246,5239.418
2007,384,251,1499747.285
2007,384,258,166.598
2007,384,266,18361.579
2007,384,268,5575.035
2007,384,270,46952.278
2007,384,276,994932.135
2007,384,288,141195.44
2007,384,292,86.459
2007,384,300,58197.024
2007,384,320,763.124
2007,384,324,69317.74
2007,384,332,40.995
2007,384,344,978.203
2007,384,348,5683.209
2007,384,352,4319.998
2007,384,360,45326.954
2007,384,364,10131.602
2007,384,372,22430.55
2007,384,376,5971.053
2007,384,380,393994.656
2007,384,392,16755.999
2007,384,398,3439.322
2007,384,400,628.475
2007,384,404,761.873
2007,384,408,329.312
2007,384,410,1280.579
2007,384,414,723.135
2007,384,422,4771.511
2007,384,426,1272.145
2007,384,428,8185.036
2007,384,430,58170.986
2007,384,434,325.324
